time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
10.29,7.538756829973021,,7.538756829973021,1,,,0.8769378414986511,1,0,False
10.3,7.850836365678824,,7.850836365678824,1,,,0.8925418182839412,1,0,False
10.31,7.290334495845636,,7.290334495845636,1,,,0.8645167247922817,1,0,False
10.32,7.9494775491879,,7.9494775491879,1,,,0.897473877459395,1,0,False
10.33,7.415479745437278,,7.415479745437278,1,,,0.8707739872718638,1,0,False
10.34,8.473703483706936,,8.473703483706936,1,,,0.9236851741853467,1,0,False
10.35,8.060182497393637,,8.060182497393637,1,,,0.9030091248696819,1,0,False
10.36,8.726268429068405,,8.726268429068405,1,,,0.9363134214534202,1,0,False
10.37,8.435095112017546,,8.435095112017546,1,,,0.9217547556008773,1,0,False
10.38,7.902497012787135,,7.902497012787135,1,,,0.8951248506393569,1,0,False
10.39,7.905831875848928,,7.905831875848928,1,,,0.8952915937924464,1,0,False
10.4,8.539253729471449,,8.539253729471449,1,,,0.9269626864735724,1,0,False
10.41,9.011148996601623,,9.011148996601623,1,,,0.9505574498300812,1,0,False
10.42,8.504510355629328,,8.504510355629328,1,,,0.9252255177814664,1,0,False
10.43,8.867946763353716,,8.867946763353716,1,,,0.9433973381676857,1,0,False
10.44,8.9413858152342,,8.9413858152342,1,,,0.94706929076171,1,0,False
10.45,9.031226975775906,,9.031226975775906,1,,,0.9515613487887954,1,0,False
10.46,8.71614878475674,,8.71614878475674,1,,,0.935807439237837,1,0,False
10.47,9.183891052429514,,9.183891052429514,1,,,0.9591945526214758,1,0,False
10.48,8.72991334607638,,8.72991334607638,1,,,0.936495667303819,1,0,False
10.49,8.93508931388322,,8.93508931388322,1,,,0.9467544656941609,1,0,False
10.5,9.520583972930774,,9.520583972930774,1,,,0.9760291986465386,1,0,False
10.51,9.196716388501697,,9.196716388501697,1,,,0.9598358194250849,1,0,False
10.52,9.492717915163551,,9.492717915163551,1,,,0.9746358957581777,1,0,False
10.53,9.002415179451717,,9.002415179451717,1,,,0.9501207589725859,1,0,False
10.54,8.473598472461395,,8.473598472461395,1,,,0.9236799236230698,1,0,False
10.55,8.839182371459312,,8.839182371459312,1,,,0.9419591185729657,1,0,False
10.56,8.385656449113986,,8.385656449113986,1,,,0.9192828224556994,1,0,False
10.57,8.517517396785761,,8.517517396785761,1,,,0.9258758698392882,1,0,False
10.58,9.262520560860464,,9.262520560860464,1,,,0.9631260280430233,1,0,False
10.59,8.51785028857803,,8.51785028857803,1,,,0.9258925144289016,1,0,False
10.6,8.518528098570396,,8.518528098570396,1,,,0.9259264049285199,1,0,False
10.61,8.938622734378374,,8.938622734378374,1,,,0.9469311367189187,1,0,False
10.62,8.42281636652285,,8.42281636652285,1,,,0.9211408183261426,1,0,False
10.63,8.823911204718861,,8.823911204718861,1,,,0.9411955602359431,1,0,False
10.64,8.366953109907936,,8.366953109907936,1,,,0.9183476554953968,1,0,False
10.65,7.604119779330701,,7.604119779330701,1,,,0.8802059889665351,1,0,False
10.66,8.048793501214831,,8.048793501214831,1,,,0.9024396750607415,1,0,False
10.67,8.093530110942986,,8.093530110942986,1,,,0.9046765055471493,1,0,False
10.68,8.121887372366803,,8.121887372366803,1,,,0.9060943686183401,1,0,False
10.69,6.91128293228225,,6.91128293228225,1,,,0.8455641466141126,1,0,False
10.7,7.396782095852455,,7.396782095852455,1,,,0.8698391047926227,1,0,False
10.71,7.527545067069724,,7.527545067069724,1,,,0.8763772533534862,1,0,False
10.72,6.925226996249171,,6.925226996249171,1,,,0.8462613498124586,1,0,False
10.73,6.5626602759276205,,6.5626602759276205,1,,,0.8281330137963809,1,0,False
10.74,6.472869394908815,,6.472869394908815,1,,,0.8236434697454408,1,0,False
10.75,6.213338334498045,,6.213338334498045,1,,,0.8106669167249022,1,0,False
10.76,5.725714296333075,,5.725714296333075,1,,,0.7862857148166538,1,0,False
10.77,5.655619071536936,,5.655619071536936,1,,,0.7827809535768468,1,0,False
10.78,5.606321866199578,,5.606321866199578,1,,,0.780316093309979,1,0,False
10.79,5.323210001417046,,5.323210001417046,1,,,0.7661605000708522,1,0,False
10.8,4.925236503324955,,4.925236503324955,1,,,0.7462618251662477,1,0,False
10.81,4.923509244150848,,4.923509244150848,1,,,0.7461754622075424,1,0,False
10.82,4.679054006175523,,4.679054006175523,1,,,0.7339527003087761,1,0,False
10.83,4.2568828668002014,,4.2568828668002014,1,,,0.71284414334001,1,0,False
10.84,3.9241585190695805,,3.9241585190695805,1,,,0.696207925953479,1,0,True
10.85,3.5108384193589934,,3.5108384193589934,1,,,0.6755419209679496,1,0,True
10.86,3.2760115718382607,,3.2760115718382607,1,,,0.663800578591913,1,0,True
10.87,4.131769722601457,,4.131769722601457,1,,,0.7065884861300729,1,0,False
10.88,3.7709973315345238,,3.7709973315345238,1,,,0.6885498665767262,1,0,True
10.89,3.1621552253074032,,3.1621552253074032,1,,,0.6581077612653702,1,0,True
10.9,2.644961767718385,,2.644961767718385,1,,,0.6322480883859193,1,0,True
10.91,2.6872003032096172,,2.6872003032096172,1,,,0.6343600151604809,1,0,True
10.92,2.2990305821048915,,2.2990305821048915,1,,,0.6149515291052445,1,0,True
10.93,2.028131755988041,,2.028131755988041,1,,,0.6014065877994021,1,0,True
10.94,1.6152170238017787,,1.6152170238017787,1,,,0.580760851190089,1,0,True
10.95,1.4843201361300773,,1.4843201361300773,1,,,0.5742160068065039,1,0,True
10.96,1.403269566459135,,1.403269566459135,1,,,0.5701634783229568,1,0,True
10.97,0.5092812755732854,,0.5092812755732854,1,,,0.5254640637786643,1,0,True
10.98,0.7233749147234289,,0.7233749147234289,1,,,0.5361687457361715,1,0,True
10.99,0.753880846963157,,0.753880846963157,1,,,0.5376940423481578,1,0,True
11.0,0.37704883315944016,,0.37704883315944016,1,,,0.5188524416579721,1,1,True
11.01,-0.5301267262987633,,-0.5301267262987633,1,,,0.47349366368506185,0,1,True
11.02,-0.22407793552587185,,-0.22407793552587185,1,,,0.4887961032237064,0,1,True
11.03,-0.508441738975483,,-0.508441738975483,1,,,0.4745779130512259,0,1,True
11.04,-1.2494947162085177,,-1.2494947162085177,1,,,0.43752526418957416,0,1,True
11.05,-1.0203068247628935,,-1.0203068247628935,1,,,0.4489846587618553,0,1,True
11.06,-1.8333603828587803,,-1.8333603828587803,1,,,0.408331980857061,0,1,True
11.07,-1.8676260905605826,,-1.8676260905605826,1,,,0.4066186954719709,0,1,True
11.08,-2.3511148648611324,,-2.3511148648611324,1,,,0.3824442567569434,0,1,True
11.09,-2.0472928280364466,,-2.0472928280364466,1,,,0.39763535859817767,0,1,True
11.1,-2.593468959997611,,-2.593468959997611,1,,,0.37032655200011944,0,1,True
11.11,-2.6069738055052794,,-2.6069738055052794,1,,,0.36965130972473603,0,1,True
11.12,-3.3750383329831637,,-3.3750383329831637,1,,,0.3312480833508418,0,1,True
11.13,-3.679116109110579,,-3.679116109110579,1,,,0.3160441945444711,0,1,True
11.14,-3.787881411640063,,-3.787881411640063,1,,,0.31060592941799686,0,1,True
11.15,-3.6151371812491297,,-3.6151371812491297,1,,,0.31924314093754347,0,1,True
11.16,-4.477916878164711,,-4.477916878164711,1,,,0.2761041560917644,0,1,False
11.17,-4.229292938725701,,-4.229292938725701,1,,,0.28853535306371497,0,1,False
11.18,-4.370632103167925,,-4.370632103167925,1,,,0.28146839484160374,0,1,False
11.19,-5.596447931541852,,-5.596447931541852,1,,,0.2201776034229074,0,1,False
11.2,-5.838543434995898,,-5.838543434995898,1,,,0.20807282825020512,0,1,False
11.21,-5.808319594338072,,-5.808319594338072,1,,,0.2095840202830964,0,1,False
11.22,-5.593480925519978,,-5.593480925519978,1,,,0.22032595372400107,0,1,False
11.23,-6.153739794797215,,-6.153739794797215,1,,,0.19231301026013928,0,1,False
11.24,-6.404197486465218,,-6.404197486465218,1,,,0.17979012567673908,0,1,False
11.25,-6.660219221452458,,-6.660219221452458,1,,,0.1669890389273771,0,1,False
11.26,-6.557502007873932,,-6.557502007873932,1,,,0.1721248996063034,0,1,False
11.27,-6.444798335705147,,-6.444798335705147,1,,,0.17776008321474265,0,1,False
11.28,-7.277483817896259,,-7.277483817896259,1,,,0.13612580910518704,0,1,False
11.29,-7.072605976331652,,-7.072605976331652,1,,,0.14636970118341738,0,1,False
11.3,-7.512210257028479,,-7.512210257028479,1,,,0.12438948714857605,0,1,False
11.31,-7.9006726815633215,,-7.9006726815633215,1,,,0.10496636592183392,0,1,False
11.32,-7.2253789258669245,,-7.2253789258669245,1,,,0.13873105370665378,0,1,False
11.33,-7.445426003192072,,-7.445426003192072,1,,,0.12772869984039642,0,1,False
11.34,-7.803338565011202,,-7.803338565011202,1,,,0.10983307174943988,0,1,False
11.35,-7.988857063586127,,-7.988857063586127,1,,,0.10055714682069365,0,1,False
11.36,-7.779289525699791,,-7.779289525699791,1,,,0.11103552371501046,0,1,False
11.37,-8.071372704848208,,-8.071372704848208,1,,,0.09643136475758958,0,1,False
11.38,-8.031160283928063,,-8.031160283928063,1,,,0.09844198580359684,0,1,False
11.39,-8.991106305345092,,-8.991106305345092,1,,,0.050444684732745416,0,1,False
11.4,-8.643960943376271,,-8.643960943376271,1,,,0.06780195283118644,0,1,False
11.41,-9.083152779931963,,-9.083152779931963,1,,,0.04584236100340187,0,1,False
11.42,-9.155068673861283,,-9.155068673861283,1,,,0.04224656630693584,0,1,False
11.43,-8.3153703685877,,-8.3153703685877,1,,,0.08423148157061497,0,1,False
11.44,-8.99998962012806,,-8.99998962012806,1,,,0.05000051899359699,0,1,False
11.45,-8.741058876083715,,-8.741058876083715,1,,,0.06294705619581427,0,1,False
11.46,-8.996671532315503,,-8.996671532315503,1,,,0.050166423384224855,0,1,False
11.47,-9.23010211999536,,-9.23010211999536,1,,,0.038494894000232004,0,1,False
11.48,-9.193619700692093,,-9.193619700692093,1,,,0.04031901496539536,0,1,False
11.49,-9.008360166891324,,-9.008360166891324,1,,,0.049581991655433824,0,1,False
11.5,-9.490645068914993,,-9.490645068914993,1,,,0.025467746554250326,0,1,False
11.51,-8.47489798571805,,-8.47489798571805,1,,,0.07625510071409751,0,1,False
11.52,-9.065959433040392,,-9.065959433040392,1,,,0.04670202834798039,0,1,False
11.53,-8.906942404915275,,-8.906942404915275,1,,,0.05465287975423623,0,1,False
11.54,-9.313809452174922,,-9.313809452174922,1,,,0.03430952739125388,0,1,False
11.55,-8.357013116904238,,-8.357013116904238,1,,,0.08214934415478811,0,1,False
11.56,-9.260262802563297,,-9.260262802563297,1,,,0.036986859871835163,0,1,False
11.57,-8.724681150059517,,-8.724681150059517,1,,,0.06376594249702414,0,1,False
11.58,-9.186877000758807,,-9.186877000758807,1,,,0.04065614996205964,0,1,False
11.59,-8.944442170535497,,-8.944442170535497,1,,,0.05277789147322513,0,1,False
11.6,-8.544825613612362,,-8.544825613612362,1,,,0.0727587193193819,0,1,False
11.61,-8.029293354545874,,-8.029293354545874,1,,,0.09853533227270628,0,1,False
11.62,-8.442279217530494,,-8.442279217530494,1,,,0.07788603912347529,0,1,False
11.63,-8.016205101650455,,-8.016205101650455,1,,,0.09918974491747727,0,1,False
11.64,-8.283907653606713,,-8.283907653606713,1,,,0.08580461731966435,0,1,False
11.65,-7.6595097660078375,,-7.6595097660078375,1,,,0.11702451169960812,0,1,False
11.66,-7.874146476813848,,-7.874146476813848,1,,,0.10629267615930763,0,1,False
11.67,-7.360810532042855,,-7.360810532042855,1,,,0.13195947339785724,0,1,False
11.68,-7.309028579602747,,-7.309028579602747,1,,,0.13454857101986267,0,1,False
11.69,-7.882480404664414,,-7.882480404664414,1,,,0.10587597976677929,0,1,False
11.7,-7.468013873615412,,-7.468013873615412,1,,,0.1265993063192294,0,1,False
11.71,-7.6700523518170876,,-7.6700523518170876,1,,,0.11649738240914562,0,1,False
11.72,-6.88292805120976,,-6.88292805120976,1,,,0.15585359743951202,0,1,False
11.73,-7.021658867512639,,-7.021658867512639,1,,,0.14891705662436805,0,1,False
11.74,-6.206634445958076,,-6.206634445958076,1,,,0.1896682777020962,0,1,False
11.75,-5.886746240981662,,-5.886746240981662,1,,,0.2056626879509169,0,1,False
11.76,-6.572086285595098,,-6.572086285595098,1,,,0.17139568572024508,0,1,False
11.77,-6.358814126296552,,-6.358814126296552,1,,,0.18205929368517243,0,1,False
11.78,-5.398709820939647,,-5.398709820939647,1,,,0.23006450895301764,0,1,False
11.79,-5.957281868944223,,-5.957281868944223,1,,,0.20213590655278885,0,1,False
11.8,-5.667361730426018,,-5.667361730426018,1,,,0.2166319134786991,0,1,False
11.81,-4.459896152436243,,-4.459896152436243,1,,,0.2770051923781879,0,1,False
11.82,-4.500146304434302,,-4.500146304434302,1,,,0.2749926847782849,0,1,False
11.83,-4.261951689266637,,-4.261951689266637,1,,,0.2869024155366681,0,1,False
11.84,-4.924719916037793,,-4.924719916037793,1,,,0.25376400419811035,0,1,False
11.85,-4.098060712270909,,-4.098060712270909,1,,,0.29509696438645455,0,1,False
11.86,-4.119033087581439,,-4.119033087581439,1,,,0.2940483456209281,0,1,False
11.87,-3.579204207494056,,-3.579204207494056,1,,,0.32103978962529717,0,1,True
11.88,-3.612978748666133,,-3.612978748666133,1,,,0.3193510625666933,0,1,True
11.89,-2.5255961065903008,,-2.5255961065903008,1,,,0.37372019467048495,0,1,True
11.9,-2.3291987977657316,,-2.3291987977657316,1,,,0.38354006011171343,0,1,True
11.91,-2.757984819047061,,-2.757984819047061,1,,,0.36210075904764694,0,1,True
11.92,-1.6869967911285442,,-1.6869967911285442,1,,,0.4156501604435728,0,1,True
11.93,-2.397434727751611,,-2.397434727751611,1,,,0.38012826361241947,0,1,True
11.94,-1.856447063762027,,-1.856447063762027,1,,,0.4071776468118987,0,1,True
11.95,-1.3221816160480284,,-1.3221816160480284,1,,,0.43389091919759853,0,1,True
11.96,-1.5772495658139136,,-1.5772495658139136,1,,,0.42113752170930435,0,1,True
11.97,-1.2481482204391257,,-1.2481482204391257,1,,,0.43759258897804376,0,1,True
11.98,-0.1707773679142749,,-0.1707773679142749,1,,,0.4914611316042863,0,1,True
11.99,-0.746422002442193,,-0.746422002442193,1,,,0.46267889987789035,0,1,True
12.0,0.41672280550206886,,0.41672280550206886,1,,,0.5208361402751034,1,0,True
12.01,0.11620742712048449,,0.11620742712048449,1,,,0.5058103713560242,1,0,True
12.02,0.3009712585309462,,0.3009712585309462,1,,,0.5150485629265473,1,0,True
