time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
6.75,6.959799570832797,,6.959799570832797,1,,,0.8479899785416398,1,0,False
6.76,5.831588974342845,,5.831588974342845,1,,,0.7915794487171423,1,0,False
6.77,6.23272156846429,,6.23272156846429,1,,,0.8116360784232144,1,0,False
6.78,5.943080652436145,,5.943080652436145,1,,,0.7971540326218072,1,0,False
6.79,5.258196002421891,,5.258196002421891,1,,,0.7629098001210946,1,0,False
6.8,5.1097302333726065,,5.1097302333726065,1,,,0.7554865116686302,1,0,False
6.81,4.607454397745941,,4.607454397745941,1,,,0.730372719887297,1,0,False
6.82,4.351077106392496,,4.351077106392496,1,,,0.7175538553196248,1,0,False
6.83,4.083517061920263,,4.083517061920263,1,,,0.7041758530960132,1,0,False
6.84,4.101511881466322,,4.101511881466322,1,,,0.7050755940733161,1,0,False
6.85,3.8432572016950015,,3.8432572016950015,1,,,0.69216286008475,1,0,True
6.86,3.8058115808074646,,3.8058115808074646,1,,,0.6902905790403733,1,0,True
6.87,3.4079219457736314,,3.4079219457736314,1,,,0.6703960972886815,1,0,True
6.88,2.9663068454878116,,2.9663068454878116,1,,,0.6483153422743906,1,0,True
6.89,2.943395533484318,,2.943395533484318,1,,,0.6471697766742158,1,0,True
6.9,3.056430776436589,,3.056430776436589,1,,,0.6528215388218295,1,0,True
6.91,2.284874100317059,,2.284874100317059,1,,,0.6142437050158529,1,0,True
6.92,1.86727637129912,,1.86727637129912,1,,,0.593363818564956,1,0,True
6.93,2.0130773422526156,,2.0130773422526156,1,,,0.6006538671126307,1,0,True
6.94,1.4977817315181141,,1.4977817315181141,1,,,0.5748890865759057,1,0,True
6.95,1.0158651538271934,,1.0158651538271934,1,,,0.5507932576913597,1,0,True
6.96,1.482724251772959,,1.482724251772959,1,,,0.574136212588648,1,0,True
6.97,0.3024497955896911,,0.3024497955896911,1,,,0.5151224897794846,1,0,True
6.98,0.14400739490881287,,0.14400739490881287,1,,,0.5072003697454407,1,0,True
6.99,0.5093759665780255,,0.5093759665780255,1,,,0.5254687983289013,1,0,True
7.0,-0.284015693639417,,-0.284015693639417,1,,,0.48579921531802917,0,1,True
7.01,-0.3643519334615718,,-0.3643519334615718,1,,,0.4817824033269214,0,1,True
7.02,-0.13832314926806466,,-0.13832314926806466,1,,,0.49308384253659676,0,1,True
7.03,-0.781078544472855,,-0.781078544472855,1,,,0.46094607277635724,0,1,True
7.04,-0.8316982082303512,,-0.8316982082303512,1,,,0.4584150895884824,0,1,True
7.05,-1.8217305985861474,,-1.8217305985861474,1,,,0.4089134700706927,0,1,True
7.06,-1.624599451258746,,-1.624599451258746,1,,,0.4187700274370627,0,1,True
7.07,-2.426244215162307,,-2.426244215162307,1,,,0.3786877892418846,0,1,True
7.08,-2.461090870189694,,-2.461090870189694,1,,,0.3769454564905153,0,1,True
7.09,-2.2426586787561384,,-2.2426586787561384,1,,,0.3878670660621931,0,1,True
7.1,-2.687308696306928,,-2.687308696306928,1,,,0.3656345651846536,0,1,True
7.11,-3.328973949976497,,-3.328973949976497,1,,,0.33355130250117515,0,1,True
7.12,-3.3708948022069216,,-3.3708948022069216,1,,,0.33145525988965396,0,1,True
7.13,-3.1181346358478,,-3.1181346358478,1,,,0.34409326820761,0,1,True
7.14,-3.567744875437414,,-3.567744875437414,1,,,0.3216127562281293,0,1,True
7.15,-3.6223178623808265,,-3.6223178623808265,1,,,0.31888410688095864,0,1,True
7.16,-4.372930254439127,,-4.372930254439127,1,,,0.28135348727804366,0,1,False
7.17,-4.938576014562067,,-4.938576014562067,1,,,0.25307119927189664,0,1,False
7.18,-5.333978442793706,,-5.333978442793706,1,,,0.2333010778603147,0,1,False
7.19,-5.083786059126995,,-5.083786059126995,1,,,0.24581069704365027,0,1,False
7.2,-5.187844870936014,,-5.187844870936014,1,,,0.2406077564531993,0,1,False
7.21,-6.022513957830108,,-6.022513957830108,1,,,0.1988743021084946,0,1,False
7.22,-5.141095193672121,,-5.141095193672121,1,,,0.24294524031639395,0,1,False
7.23,-5.434002584306738,,-5.434002584306738,1,,,0.22829987078466313,0,1,False
7.24,-6.4186130654130364,,-6.4186130654130364,1,,,0.17906934672934818,0,1,False
7.25,-6.22605091714161,,-6.22605091714161,1,,,0.18869745414291952,0,1,False
7.26,-6.789149510368237,,-6.789149510368237,1,,,0.16054252448158818,0,1,False
7.27,-6.487397306238908,,-6.487397306238908,1,,,0.1756301346880546,0,1,False
7.28,-6.867932698431773,,-6.867932698431773,1,,,0.15660336507841138,0,1,False
7.29,-7.545275578821574,,-7.545275578821574,1,,,0.1227362210589213,0,1,False
7.3,-7.01365046687697,,-7.01365046687697,1,,,0.1493174766561515,0,1,False
7.31,-8.025125490327,,-8.025125490327,1,,,0.09874372548365003,0,1,False
7.32,-7.5117315976137995,,-7.5117315976137995,1,,,0.12441342011931003,0,1,False
7.33,-7.44460578142593,,-7.44460578142593,1,,,0.12776971092870348,0,1,False
7.34,-7.9317573182201,,-7.9317573182201,1,,,0.103412134088995,0,1,False
7.35,-8.423527573192983,,-8.423527573192983,1,,,0.07882362134035086,0,1,False
7.36,-7.893903415123511,,-7.893903415123511,1,,,0.10530482924382448,0,1,False
7.37,-8.002622416206785,,-8.002622416206785,1,,,0.09986887918966074,0,1,False
7.38,-8.404537331313358,,-8.404537331313358,1,,,0.07977313343433208,0,1,False
7.39,-8.25296707796103,,-8.25296707796103,1,,,0.08735164610194852,0,1,False
7.4,-8.425792564020314,,-8.425792564020314,1,,,0.07871037179898428,0,1,False
7.41,-8.335967932187378,,-8.335967932187378,1,,,0.0832016033906311,0,1,False
7.42,-9.009866623047513,,-9.009866623047513,1,,,0.049506668847624356,0,1,False
7.43,-8.627005480887272,,-8.627005480887272,1,,,0.06864972595563641,0,1,False
7.44,-8.605725489062056,,-8.605725489062056,1,,,0.06971372554689718,0,1,False
7.45,-9.459868462261634,,-9.459868462261634,1,,,0.02700657688691832,0,1,False
7.46,-8.990673912538053,,-8.990673912538053,1,,,0.050466304373097334,0,1,False
7.47,-9.470841218435766,,-9.470841218435766,1,,,0.02645793907821172,0,1,False
7.48,-8.81367705549778,,-8.81367705549778,1,,,0.05931614722511096,0,1,False
7.49,-8.416985829962089,,-8.416985829962089,1,,,0.07915070850189557,0,1,False
7.5,-8.643429240960891,,-8.643429240960891,1,,,0.06782853795195543,0,1,False
7.51,-9.594306530910039,,-9.594306530910039,1,,,0.020284673454498046,0,1,False
7.52,-8.410302121943982,,-8.410302121943982,1,,,0.07948489390280092,0,1,False
7.53,-8.38426188279436,,-8.38426188279436,1,,,0.08078690586028196,0,1,False
7.54,-9.229270038016532,,-9.229270038016532,1,,,0.03853649809917341,0,1,False
7.55,-8.301620525384894,,-8.301620525384894,1,,,0.08491897373075527,0,1,False
7.56,-8.92576676820609,,-8.92576676820609,1,,,0.053711661589695495,0,1,False
7.57,-8.692461911153057,,-8.692461911153057,1,,,0.06537690444234716,0,1,False
7.58,-9.27252737428304,,-9.27252737428304,1,,,0.03637363128584799,0,1,False
7.59,-8.318863249830175,,-8.318863249830175,1,,,0.08405683750849127,0,1,False
7.6,-8.204506884192082,,-8.204506884192082,1,,,0.08977465579039592,0,1,False
7.61,-7.8959640783776255,,-7.8959640783776255,1,,,0.10520179608111872,0,1,False
7.62,-8.49130053433307,,-8.49130053433307,1,,,0.07543497328334654,0,1,False
7.63,-8.401254110451207,,-8.401254110451207,1,,,0.07993729447743965,0,1,False
7.64,-8.718777389674997,,-8.718777389674997,1,,,0.06406113051625013,0,1,False
7.65,-7.806474859092706,,-7.806474859092706,1,,,0.1096762570453647,0,1,False
7.66,-7.587786030351337,,-7.587786030351337,1,,,0.12061069848243315,0,1,False
7.67,-7.962828350192771,,-7.962828350192771,1,,,0.10185858249036146,0,1,False
7.68,-7.099286834874995,,-7.099286834874995,1,,,0.14503565825625025,0,1,False
7.69,-7.771922363264434,,-7.771922363264434,1,,,0.11140388183677832,0,1,False
7.7,-7.1558543766321785,,-7.1558543766321785,1,,,0.14220728116839107,0,1,False
7.71,-7.065035451078078,,-7.065035451078078,1,,,0.1467482274460961,0,1,False
7.72,-6.910230201802038,,-6.910230201802038,1,,,0.1544884899098981,0,1,False
7.73,-6.432462823542726,,-6.432462823542726,1,,,0.17837685882286372,0,1,False
7.74,-6.226307469020712,,-6.226307469020712,1,,,0.1886846265489644,0,1,False
7.75,-5.770920790341035,,-5.770920790341035,1,,,0.21145396048294826,0,1,False
7.76,-6.754975776350622,,-6.754975776350622,1,,,0.1622512111824689,0,1,False
7.77,-5.693166396450718,,-5.693166396450718,1,,,0.21534168017746408,0,1,False
7.78,-5.478282365903516,,-5.478282365903516,1,,,0.22608588170482422,0,1,False
7.79,-4.989676309597227,,-4.989676309597227,1,,,0.25051618452013863,0,1,False
7.8,-5.795571524898255,,-5.795571524898255,1,,,0.21022142375508723,0,1,False
7.81,-4.823987285144932,,-4.823987285144932,1,,,0.25880063574275336,0,1,False
7.82,-4.242030148117661,,-4.242030148117661,1,,,0.28789849259411693,0,1,False
7.83,-4.650471590179144,,-4.650471590179144,1,,,0.2674764204910428,0,1,False
7.84,-4.4601561515664825,,-4.4601561515664825,1,,,0.2769921924216759,0,1,False
7.85,-3.8740945106806857,,-3.8740945106806857,1,,,0.3062952744659657,0,1,True
7.86,-3.554343387565625,,-3.554343387565625,1,,,0.32228283062171875,0,1,True
7.87,-3.3098825104438676,,-3.3098825104438676,1,,,0.3345058744778066,0,1,True
7.88,-3.259841241710732,,-3.259841241710732,1,,,0.3370079379144634,0,1,True
7.89,-2.8804870660824307,,-2.8804870660824307,1,,,0.35597564669587844,0,1,True
7.9,-3.202223243718776,,-3.202223243718776,1,,,0.3398888378140612,0,1,True
7.91,-2.45019047188876,,-2.45019047188876,1,,,0.377490476405562,0,1,True
7.92,-1.911985609043738,,-1.911985609043738,1,,,0.4044007195478131,0,1,True
7.93,-2.1787856636364142,,-2.1787856636364142,1,,,0.3910607168181793,0,1,True
7.94,-2.276305160400641,,-2.276305160400641,1,,,0.38618474197996794,0,1,True
7.95,-0.9761318651442369,,-0.9761318651442369,1,,,0.45119340674278813,0,1,True
7.96,-0.6157324725554164,,-0.6157324725554164,1,,,0.46921337637222915,0,1,True
7.97,-0.7067853687392689,,-0.7067853687392689,1,,,0.46466073156303656,0,1,True
7.98,-1.0328891849075457,,-1.0328891849075457,1,,,0.4483555407546227,0,1,True
7.99,-0.873244717440705,,-0.873244717440705,1,,,0.45633776412796473,0,1,True
8.0,-0.4540235361821131,,-0.4540235361821131,0,,,0.47729882319089434,0,0,True
8.01,-0.14582479750873728,,-0.14582479750873728,0,,,0.4927087601245631,0,0,True
8.02,0.5763705446287424,,0.5763705446287424,1,,,0.5288185272314372,1,0,True
8.03,0.6780500173896005,,0.6780500173896005,1,,,0.53390250086948,1,0,True
8.04,0.6663798369132616,,0.6663798369132616,1,,,0.5333189918456631,1,0,True
8.05,1.1368999961270534,,1.1368999961270534,1,,,0.5568449998063526,1,0,True
8.06,1.3914371773383616,,1.3914371773383616,1,,,0.5695718588669181,1,0,True
8.07,2.2487848863533837,,2.2487848863533837,1,,,0.6124392443176692,1,0,True
8.08,2.120497165817567,,2.120497165817567,1,,,0.6060248582908784,1,0,True
8.09,2.83754892284466,,2.83754892284466,1,,,0.6418774461422331,1,0,True
8.1,2.749845353465579,,2.749845353465579,1,,,0.6374922676732789,1,0,True
8.11,3.2592284426689218,,3.2592284426689218,1,,,0.6629614221334461,1,0,True
8.12,2.915748970360532,,2.915748970360532,1,,,0.6457874485180266,1,0,True
8.13,3.8181813796499893,,3.8181813796499893,1,,,0.6909090689824995,1,0,True
8.14,4.101590107634906,,4.101590107634906,1,,,0.7050795053817452,1,0,False
8.15,4.143800567266231,,4.143800567266231,1,,,0.7071900283633116,1,0,False
8.16,4.461187964089717,,4.461187964089717,1,,,0.7230593982044858,1,0,False
8.17,4.946647667757857,,4.946647667757857,1,,,0.7473323833878929,1,0,False
8.18,4.2545979525866535,,4.2545979525866535,1,,,0.7127298976293327,1,0,False
8.19,4.765905879150889,,4.765905879150889,1,,,0.7382952939575445,1,0,False
8.2,4.699714342763033,,4.699714342763033,1,,,0.7349857171381518,1,0,False
8.21,5.282059279805635,,5.282059279805635,1,,,0.7641029639902818,1,0,False
8.22,5.865890008899278,,5.865890008899278,1,,,0.7932945004449639,1,0,False
8.23,6.337302559059194,,6.337302559059194,1,,,0.8168651279529596,1,0,False
8.24,6.3022952886107,,6.3022952886107,1,,,0.815114764430535,1,0,False
8.25,6.516234557692205,,6.516234557692205,1,,,0.8258117278846102,1,0,False
8.26,6.8207858183675105,,6.8207858183675105,1,,,0.8410392909183756,1,0,False
8.27,6.995513980798076,,6.995513980798076,1,,,0.8497756990399038,1,0,False
8.28,7.246169567324143,,7.246169567324143,1,,,0.8623084783662073,1,0,False
8.29,6.914607199248119,,6.914607199248119,1,,,0.8457303599624059,1,0,False
8.3,6.979393773535663,,6.979393773535663,1,,,0.8489696886767831,1,0,False
8.31,7.404224171701735,,7.404224171701735,1,,,0.8702112085850867,1,0,False
8.32,7.8891350354782555,,7.8891350354782555,1,,,0.8944567517739127,1,0,False
8.33,8.301816102086095,,8.301816102086095,1,,,0.9150908051043046,1,0,False
8.34,7.704510761216414,,7.704510761216414,1,,,0.8852255380608207,1,0,False
8.35,7.742556396785593,,7.742556396785593,1,,,0.8871278198392798,1,0,False
8.36,8.28601130807136,,8.28601130807136,1,,,0.914300565403568,1,0,False
8.37,8.297321000379396,,8.297321000379396,1,,,0.9148660500189699,1,0,False
8.38,8.885232690762178,,8.885232690762178,1,,,0.944261634538109,1,0,False
8.39,7.921032608101698,,7.921032608101698,1,,,0.8960516304050848,1,0,False
8.4,8.997915803243291,,8.997915803243291,1,,,0.9498957901621645,1,0,False
8.41,8.61334175930368,,8.61334175930368,1,,,0.9306670879651839,1,0,False
8.42,8.903651855022808,,8.903651855022808,1,,,0.9451825927511404,1,0,False
8.43,9.022035255575023,,9.022035255575023,1,,,0.9511017627787511,1,0,False
8.44,8.739516002765852,,8.739516002765852,1,,,0.9369758001382926,1,0,False
8.45,9.130919572328303,,9.130919572328303,1,,,0.9565459786164151,1,0,False
8.46,8.589589174036622,,8.589589174036622,1,,,0.9294794587018311,1,0,False
8.47,8.927718096308537,,8.927718096308537,1,,,0.946385904815427,1,0,False
8.48,9.466940340853965,,9.466940340853965,1,,,0.9733470170426983,1,0,False
8.49,9.588451563457644,,9.588451563457644,1,,,0.9794225781728823,1,0,False
8.5,9.466867325117326,,9.466867325117326,1,,,0.9733433662558664,1,0,False
8.51,9.528805197301503,,9.528805197301503,1,,,0.9764402598650751,1,0,False
8.52,9.463223660492911,,9.463223660492911,1,,,0.9731611830246456,1,0,False
8.53,9.470620331554427,,9.470620331554427,1,,,0.9735310165777215,1,0,False
8.54,8.839906723255035,,8.839906723255035,1,,,0.9419953361627517,1,0,False
8.55,8.867693224186585,,8.867693224186585,1,,,0.9433846612093293,1,0,False
8.56,9.110701173665262,,9.110701173665262,1,,,0.9555350586832632,1,0,False
8.57,9.278006488043355,,9.278006488043355,1,,,0.9639003244021677,1,0,False
8.58,8.568006015305796,,8.568006015305796,1,,,0.9284003007652899,1,0,False
8.59,8.22947372852666,,8.22947372852666,1,,,0.911473686426333,1,0,False
8.6,8.960039645670227,,8.960039645670227,1,,,0.9480019822835114,1,0,False
8.61,8.632006763984242,,8.632006763984242,1,,,0.9316003381992122,1,0,False
8.62,8.458725855480942,,8.458725855480942,1,,,0.9229362927740471,1,0,False
8.63,8.45580832894782,,8.45580832894782,1,,,0.9227904164473909,1,0,False
8.64,7.593578060302891,,7.593578060302891,1,,,0.8796789030151444,1,0,False
8.65,7.474128378707225,,7.474128378707225,1,,,0.8737064189353612,1,0,False
8.66,8.358521147315901,,8.358521147315901,1,,,0.917926057365795,1,0,False
8.67,7.518718592988018,,7.518718592988018,1,,,0.8759359296494008,1,0,False
8.68,7.920850573153794,,7.920850573153794,1,,,0.8960425286576896,1,0,False
8.69,7.993641526524183,,7.993641526524183,1,,,0.8996820763262091,1,0,False
8.7,7.49533108833595,,7.49533108833595,1,,,0.8747665544167976,1,0,False
8.71,7.282294103945385,,7.282294103945385,1,,,0.8641147051972693,1,0,False
8.72,6.938339227708926,,6.938339227708926,1,,,0.8469169613854464,1,0,False
8.73,6.650653415857119,,6.650653415857119,1,,,0.8325326707928559,1,0,False
8.74,6.217718223954952,,6.217718223954952,1,,,0.8108859111977477,1,0,False
8.75,5.917598335649467,,5.917598335649467,1,,,0.7958799167824734,1,0,False
8.76,6.151477310980869,,6.151477310980869,1,,,0.8075738655490434,1,0,False
8.77,5.618104436925754,,5.618104436925754,1,,,0.7809052218462877,1,0,False
8.78,6.016451872496184,,6.016451872496184,1,,,0.8008225936248092,1,0,False
8.79,6.110697948644947,,6.110697948644947,1,,,0.8055348974322474,1,0,False
8.8,5.865302896989771,,5.865302896989771,1,,,0.7932651448494885,1,0,False
8.81,5.402269948251759,,5.402269948251759,1,,,0.770113497412588,1,0,False
8.82,4.780272115224853,,4.780272115224853,1,,,0.7390136057612426,1,0,False
8.83,4.21513552667027,,4.21513552667027,1,,,0.7107567763335135,1,0,False
8.84,4.419035979704273,,4.419035979704273,1,,,0.7209517989852137,1,0,False
8.85,4.10352298355005,,4.10352298355005,1,,,0.7051761491775025,1,0,False
8.86,3.6317339832571363,,3.6317339832571363,1,,,0.6815866991628569,1,0,True
8.87,3.801519667532175,,3.801519667532175,1,,,0.6900759833766088,1,0,True
8.88,3.0080900022867523,,3.0080900022867523,1,,,0.6504045001143377,1,0,True
8.89,2.849946791255044,,2.849946791255044,1,,,0.6424973395627521,1,0,True
8.9,3.091113257062926,,3.091113257062926,1,,,0.6545556628531463,1,0,True
8.91,2.4999587905391727,,2.4999587905391727,1,,,0.6249979395269587,1,0,True
8.92,1.7433350368289882,,1.7433350368289882,1,,,0.5871667518414494,1,0,True
8.93,1.8997005945513017,,1.8997005945513017,1,,,0.5949850297275651,1,0,True
8.94,1.912587624114778,,1.912587624114778,1,,,0.5956293812057389,1,0,True
8.95,1.5178805069182117,,1.5178805069182117,1,,,0.5758940253459106,1,0,True
8.96,1.1058666228847813,,1.1058666228847813,1,,,0.5552933311442391,1,0,True
8.97,1.3637408528162531,,1.3637408528162531,1,,,0.5681870426408127,1,0,True
8.98,0.6446751933831069,,0.6446751933831069,1,,,0.5322337596691553,1,0,True
8.99,0.4477840904571724,,0.4477840904571724,1,,,0.5223892045228586,1,0,True
9.0,-0.14904409776757796,,-0.14904409776757796,1,,,0.49254779511162117,0,1,True
9.01,-0.20855558877380903,,-0.20855558877380903,1,,,0.48957222056130956,0,1,True
9.02,-0.42748299708531023,,-0.42748299708531023,1,,,0.4786258501457345,0,1,True
9.03,-0.5579114176904602,,-0.5579114176904602,1,,,0.47210442911547695,0,1,True
9.04,-0.8306176006118678,,-0.8306176006118678,1,,,0.4584691199694066,0,1,True
9.05,-1.6660420023373255,,-1.6660420023373255,1,,,0.4166978998831337,0,1,True
9.06,-1.178994003425518,,-1.178994003425518,1,,,0.44105029982872407,0,1,True
9.07,-1.984906678015372,,-1.984906678015372,1,,,0.4007546660992314,0,1,True
9.08,-2.129640018300302,,-2.129640018300302,1,,,0.3935179990849849,0,1,True
9.09,-2.179491925654294,,-2.179491925654294,1,,,0.3910254037172853,0,1,True
9.1,-2.514378357819578,,-2.514378357819578,1,,,0.3742810821090211,0,1,True
9.11,-3.4265681500255085,,-3.4265681500255085,1,,,0.3286715924987246,0,1,True
9.12,-3.093452488457186,,-3.093452488457186,1,,,0.3453273755771407,0,1,True
9.13,-3.696437831585943,,-3.696437831585943,1,,,0.3151781084207029,0,1,True
9.14,-4.2307635277148625,,-4.2307635277148625,1,,,0.2884618236142569,0,1,False
9.15,-3.822962392568806,,-3.822962392568806,1,,,0.3088518803715597,0,1,True
9.16,-3.8277176268774515,,-3.8277176268774515,1,,,0.3086141186561274,0,1,True
9.17,-5.155708676462974,,-5.155708676462974,1,,,0.24221456617685128,0,1,False
9.18,-5.311645500789301,,-5.311645500789301,1,,,0.23441772496053495,0,1,False
9.19,-4.662355966789029,,-4.662355966789029,1,,,0.26688220166054855,0,1,False
9.2,-5.089327773932922,,-5.089327773932922,1,,,0.24553361130335388,0,1,False
9.21,-5.785377321784066,,-5.785377321784066,1,,,0.21073113391079673,0,1,False
9.22,-5.4080044284608535,,-5.4080044284608535,1,,,0.22959977857695732,0,1,False
9.23,-5.905632470864644,,-5.905632470864644,1,,,0.2047183764567678,0,1,False
9.24,-5.98149586695148,,-5.98149586695148,1,,,0.200925206652426,0,1,False
9.25,-6.417679397213743,,-6.417679397213743,1,,,0.17911603013931282,0,1,False
9.26,-6.860873531094204,,-6.860873531094204,1,,,0.1569563234452898,0,1,False
9.27,-7.0599299063215355,,-7.0599299063215355,1,,,0.14700350468392323,0,1,False
9.28,-6.375695317981964,,-6.375695317981964,1,,,0.18121523410090182,0,1,False
9.29,-6.646805961132714,,-6.646805961132714,1,,,0.16765970194336427,0,1,False
9.3,-7.188883935752079,,-7.188883935752079,1,,,0.14055580321239605,0,1,False
9.31,-7.349902290840991,,-7.349902290840991,1,,,0.13250488545795047,0,1,False
9.32,-7.501960011487602,,-7.501960011487602,1,,,0.12490199942561989,0,1,False
9.33,-7.810391503672849,,-7.810391503672849,1,,,0.10948042481635753,0,1,False
9.34,-7.998640619501485,,-7.998640619501485,1,,,0.10006796902492576,0,1,False
9.35,-7.515836791077377,,-7.515836791077377,1,,,0.12420816044613114,0,1,False
9.36,-8.123075010910439,,-8.123075010910439,1,,,0.09384624945447806,0,1,False
9.37,-7.665988712243928,,-7.665988712243928,1,,,0.11670056438780359,0,1,False
9.38,-8.475424581034119,,-8.475424581034119,1,,,0.07622877094829406,0,1,False
9.39,-8.54930097371654,,-8.54930097371654,1,,,0.07253495131417295,0,1,False
