time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
32.24,5.591577385619859,,5.591577385619859,1,,,0.779578869280993,1,0,False
32.25,6.340581194176568,,6.340581194176568,1,,,0.8170290597088284,1,0,False
32.26,7.103067110762683,,7.103067110762683,1,,,0.8551533555381342,1,0,False
32.27,6.294518341476168,,6.294518341476168,1,,,0.8147259170738085,1,0,False
32.28,6.557358093498149,,6.557358093498149,1,,,0.8278679046749075,1,0,False
32.29,7.432728017334638,,7.432728017334638,1,,,0.871636400866732,1,0,False
32.3,7.154208128211241,,7.154208128211241,1,,,0.8577104064105621,1,0,False
32.31,7.241715632090512,,7.241715632090512,1,,,0.8620857816045255,1,0,False
32.32,7.88499406640774,,7.88499406640774,1,,,0.8942497033203869,1,0,False
32.33,8.240465057034646,,8.240465057034646,1,,,0.9120232528517324,1,0,False
32.34,8.040197858870016,,8.040197858870016,1,,,0.9020098929435008,1,0,False
32.35,8.088508200345363,,8.088508200345363,1,,,0.9044254100172682,1,0,False
32.36,8.124641483476747,,8.124641483476747,1,,,0.9062320741738373,1,0,False
32.37,8.565024084012745,,8.565024084012745,1,,,0.9282512042006372,1,0,False
32.38,8.455755838887162,,8.455755838887162,1,,,0.9227877919443582,1,0,False
32.39,7.913640978184704,,7.913640978184704,1,,,0.8956820489092351,1,0,False
32.4,8.458485232435496,,8.458485232435496,1,,,0.9229242616217748,1,0,False
32.41,8.769581051368531,,8.769581051368531,1,,,0.9384790525684267,1,0,False
32.42,8.215766368886909,,8.215766368886909,1,,,0.9107883184443455,1,0,False
32.43,8.750566257805241,,8.750566257805241,1,,,0.937528312890262,1,0,False
32.44,8.732581107831136,,8.732581107831136,1,,,0.9366290553915568,1,0,False
32.45,8.352620357112842,,8.352620357112842,1,,,0.917631017855642,1,0,False
32.46,8.89824003575891,,8.89824003575891,1,,,0.9449120017879455,1,0,False
32.47,9.295845570255063,,9.295845570255063,1,,,0.9647922785127531,1,0,False
32.48,9.550804821415081,,9.550804821415081,1,,,0.9775402410707541,1,0,False
32.49,8.617470400634064,,8.617470400634064,1,,,0.9308735200317031,1,0,False
32.5,8.99921705978605,,8.99921705978605,1,,,0.9499608529893024,1,0,False
32.51,8.497465314066924,,8.497465314066924,1,,,0.924873265703346,1,0,False
32.52,8.759418632902237,,8.759418632902237,1,,,0.9379709316451119,1,0,False
32.53,8.670779088762973,,8.670779088762973,1,,,0.9335389544381487,1,0,False
32.54,9.227756616594679,,9.227756616594679,1,,,0.9613878308297339,1,0,False
32.55,9.256387133237201,,9.256387133237201,1,,,0.96281935666186,1,0,False
32.56,9.17620733769603,,9.17620733769603,1,,,0.9588103668848014,1,0,False
32.57,8.194703634863373,,8.194703634863373,1,,,0.9097351817431687,1,0,False
32.58,8.271402299210877,,8.271402299210877,1,,,0.9135701149605439,1,0,False
32.59,8.682201005918145,,8.682201005918145,1,,,0.9341100502959072,1,0,False
32.6,8.081568544126787,,8.081568544126787,1,,,0.9040784272063395,1,0,False
32.61,8.654919325049379,,8.654919325049379,1,,,0.9327459662524689,1,0,False
32.62,7.808135278267399,,7.808135278267399,1,,,0.89040676391337,1,0,False
32.63,8.542601960747952,,8.542601960747952,1,,,0.9271300980373975,1,0,False
32.64,8.084088150563408,,8.084088150563408,1,,,0.9042044075281706,1,0,False
32.65,8.44220752775437,,8.44220752775437,1,,,0.9221103763877185,1,0,False
32.66,7.516657205343764,,7.516657205343764,1,,,0.8758328602671881,1,0,False
32.67,7.24187245655628,,7.24187245655628,1,,,0.862093622827814,1,0,False
32.68,7.619980654726847,,7.619980654726847,1,,,0.8809990327363423,1,0,False
32.69,7.767952500353394,,7.767952500353394,1,,,0.8883976250176697,1,0,False
32.7,6.6947202231304965,,6.6947202231304965,1,,,0.8347360111565247,1,0,False
32.71,7.4057759590594685,,7.4057759590594685,1,,,0.8702887979529734,1,0,False
32.72,7.182766244963228,,7.182766244963228,1,,,0.8591383122481615,1,0,False
32.73,6.657009198016694,,6.657009198016694,1,,,0.8328504599008347,1,0,False
32.74,5.996041846528672,,5.996041846528672,1,,,0.7998020923264336,1,0,False
32.75,6.27562374328343,,6.27562374328343,1,,,0.8137811871641715,1,0,False
32.76,6.3835258669525,,6.3835258669525,1,,,0.819176293347625,1,0,False
32.77,6.042485821504873,,6.042485821504873,1,,,0.8021242910752436,1,0,False
32.78,5.654657139732406,,5.654657139732406,1,,,0.7827328569866203,1,0,False
32.79,5.872918611215217,,5.872918611215217,1,,,0.7936459305607608,1,0,False
32.8,5.330222222172087,,5.330222222172087,1,,,0.7665111111086043,1,0,False
32.81,4.570717308046424,,4.570717308046424,1,,,0.7285358654023212,1,0,False
32.82,5.211914801616417,,5.211914801616417,1,,,0.7605957400808208,1,0,False
32.83,4.081330378122216,,4.081330378122216,1,,,0.7040665189061108,1,0,False
32.84,4.517238167528468,,4.517238167528468,1,,,0.7258619083764234,1,0,False
32.85,3.4899599224499336,,3.4899599224499336,1,,,0.6744979961224967,1,0,True
32.86,3.977608486843166,,3.977608486843166,1,,,0.6988804243421584,1,0,True
32.87,3.639912797128798,,3.639912797128798,1,,,0.6819956398564399,1,0,True
32.88,2.7685436035481112,,2.7685436035481112,1,,,0.6384271801774055,1,0,True
32.89,2.6282256394687527,,2.6282256394687527,1,,,0.6314112819734377,1,0,True
32.9,3.141899941924099,,3.141899941924099,1,,,0.6570949970962049,1,0,True
32.91,2.4177872051636493,,2.4177872051636493,1,,,0.6208893602581824,1,0,True
32.92,1.7332790390676829,,1.7332790390676829,1,,,0.586663951953384,1,0,True
32.93,1.8363334351895295,,1.8363334351895295,1,,,0.5918166717594765,1,0,True
32.94,2.172485776117516,,2.172485776117516,1,,,0.6086242888058757,1,0,True
32.95,1.4448178431915097,,1.4448178431915097,1,,,0.5722408921595755,1,0,True
32.96,1.4601280227785773,,1.4601280227785773,1,,,0.5730064011389289,1,0,True
32.97,0.5111004082056243,,0.5111004082056243,1,,,0.5255550204102812,1,0,True
32.98,0.6798393390882456,,0.6798393390882456,1,,,0.5339919669544122,1,0,True
32.99,0.6839293352942237,,0.6839293352942237,1,,,0.5341964667647112,1,0,True
33.0,-0.0264505261272268,,-0.0264505261272268,1,,,0.49867747369363863,0,1,True
33.01,0.1906974053514608,,0.1906974053514608,1,,,0.509534870267573,1,1,True
33.02,-0.22355696825336835,,-0.22355696825336835,1,,,0.4888221515873316,0,1,True
33.03,-0.6361746396420719,,-0.6361746396420719,1,,,0.46819126801789646,0,1,True
33.04,-1.4111832789408167,,-1.4111832789408167,1,,,0.4294408360529592,0,1,True
33.05,-1.8072397266424465,,-1.8072397266424465,1,,,0.40963801366787767,0,1,True
33.06,-2.093000629418635,,-2.093000629418635,1,,,0.3953499685290683,0,1,True
33.07,-2.2809477624024934,,-2.2809477624024934,1,,,0.38595261187987534,0,1,True
33.08,-2.4284598276602054,,-2.4284598276602054,1,,,0.37857700861698973,0,1,True
33.09,-2.3553718269633546,,-2.3553718269633546,1,,,0.38223140865183225,0,1,True
33.1,-2.584183612396816,,-2.584183612396816,1,,,0.37079081938015923,0,1,True
33.11,-3.477346559963808,,-3.477346559963808,1,,,0.3261326720018096,0,1,True
33.12,-3.016334119287423,,-3.016334119287423,1,,,0.34918329403562887,0,1,True
33.13,-3.1861643770812638,,-3.1861643770812638,1,,,0.3406917811459368,0,1,True
33.14,-3.2541780010351085,,-3.2541780010351085,1,,,0.3372910999482446,0,1,True
33.15,-4.5743198557726465,,-4.5743198557726465,1,,,0.2712840072113677,0,1,False
33.16,-4.326395448754988,,-4.326395448754988,1,,,0.28368022756225064,0,1,False
33.17,-4.952952029405183,,-4.952952029405183,1,,,0.25235239852974084,0,1,False
33.18,-4.671144379694336,,-4.671144379694336,1,,,0.2664427810152832,0,1,False
33.19,-4.461281384092389,,-4.461281384092389,1,,,0.2769359307953806,0,1,False
